Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,2.14,2.14,2.13,2.13,1.15,119822.0
2007-11-07,2.13,2.2,2.13,2.18,1.18,47684.0
2007-11-09,2.21,2.21,2.16,2.19,1.18,35457.0
2007-11-12,2.16,2.16,2.09,2.09,1.13,121044.0
2007-11-13,2.09,2.11,2.09,2.09,1.13,118599.0
2007-11-14,2.13,2.14,2.12,2.12,1.14,34235.0
2007-11-15,2.12,2.14,2.11,2.13,1.15,128380.0
2007-11-16,2.1,2.18,2.1,2.16,1.17,94146.0
2007-11-19,2.21,2.26,2.2,2.21,1.19,150388.0
2007-11-20,2.09,2.13,2.09,2.13,1.15,68470.0
2007-11-21,2.13,2.15,2.13,2.13,1.15,278769.0
2007-11-22,2.17,2.18,2.09,2.09,1.13,259206.0
2007-11-23,2.09,2.09,2.07,2.09,1.13,62356.0
2007-11-26,2.1,2.13,2.1,2.13,1.15,13449.0
2007-11-27,2.13,2.13,2.04,2.04,1.1,44016.0
2007-11-28,2.04,2.04,2.02,2.02,1.09,48907.0
2007-11-29,2.04,2.06,2.04,2.06,1.11,13449.0
2007-11-30,2.02,2.02,2.01,2.02,1.09,45239.0
2007-12-03,1.98,1.99,1.98,1.99,1.07,44016.0
2007-12-04,2.0,2.01,1.89,1.89,1.02,449942.0
2007-12-05,1.93,1.93,1.84,1.87,1.01,205409.0
2007-12-06,1.9,1.92,1.88,1.88,1.02,491513.0
2007-12-07,1.92,1.96,1.91,1.96,1.06,268987.0
2007-12-10,1.96,1.96,1.92,1.92,1.04,216413.0
2007-12-11,1.95,1.96,1.95,1.95,1.06,91700.0
2007-12-12,1.94,1.95,1.92,1.93,1.04,191959.0
2007-12-13,1.93,1.93,1.9,1.9,1.03,248202.0
2007-12-14,1.88,1.89,1.86,1.88,1.02,463392.0
2007-12-17,1.83,1.83,1.78,1.8,0.97,155279.0
2007-12-18,1.84,1.84,1.83,1.83,0.99,7336.0
2007-12-19,1.78,1.78,1.73,1.75,0.95,210299.0
2007-12-21,1.75,1.76,1.69,1.7,0.92,475619.0
2007-12-24,1.72,1.73,1.72,1.72,0.93,185846.0
2007-12-26,1.77,1.77,1.74,1.75,0.95,8559.0
2007-12-27,1.76,1.76,1.7,1.75,0.95,171174.0
2007-12-28,1.74,1.74,1.73,1.73,0.93,63579.0
2007-12-31,1.73,1.74,1.73,1.74,0.94,6113.0
2008-01-02,1.75,1.75,1.72,1.74,0.94,9781.0
2008-01-03,1.73,1.73,1.73,1.73,0.93,19563.0
2008-01-04,1.77,1.77,1.74,1.74,0.94,0.0
2008-01-07,1.69,1.71,1.68,1.68,0.91,69692.0
2008-01-08,1.68,1.68,1.65,1.65,0.89,165060.0
2008-01-09,1.64,1.64,1.63,1.63,0.88,279991.0
2008-01-10,1.64,1.64,1.64,1.64,0.89,99036.0
2008-01-11,1.68,1.73,1.64,1.68,0.91,67247.0
2008-01-14,1.68,1.68,1.64,1.66,0.9,63579.0
2008-01-15,1.68,1.8,1.62,1.64,0.88,277546.0
2008-01-16,1.55,1.6,1.55,1.59,0.86,86810.0
2008-01-17,1.64,1.64,1.52,1.55,0.84,42793.0
2008-01-18,1.55,1.55,1.53,1.54,0.83,127158.0
2008-01-21,1.53,1.53,1.32,1.32,0.71,376582.0
2008-01-22,1.23,1.24,1.15,1.21,0.65,544088.0
2008-01-23,1.23,1.29,1.2,1.23,0.66,689586.0
2008-01-24,1.26,1.69,1.26,1.32,0.72,1401180.0
2008-01-25,1.37,1.46,1.35,1.42,0.77,584436.0
2008-01-28,1.41,1.41,1.38,1.4,0.76,338680.0
2008-01-29,1.36,1.39,1.32,1.32,0.74,388809.0
2008-01-30,1.35,1.35,1.31,1.31,0.73,919448.0
2008-01-31,1.31,1.31,1.19,1.23,0.69,276323.0
2008-02-01,1.24,1.24,1.19,1.21,0.68,611335.0
2008-02-04,1.23,1.27,1.23,1.25,0.7,633343.0
2008-02-05,1.26,1.29,1.25,1.29,0.72,372914.0
2008-02-06,1.25,1.27,1.25,1.26,0.7,447497.0
2008-02-11,1.26,1.28,1.26,1.27,0.71,279991.0
2008-02-12,1.28,1.31,1.28,1.31,0.73,251870.0
2008-02-13,1.35,1.35,1.31,1.32,0.74,695699.0
2008-02-14,1.32,1.35,1.27,1.31,0.73,133271.0
2008-02-15,1.31,1.37,1.31,1.32,0.74,79474.0
2008-02-18,1.34,1.39,1.34,1.36,0.76,178510.0
2008-02-19,1.35,1.36,1.33,1.35,0.75,106372.0
2008-02-20,1.37,1.39,1.34,1.35,0.75,1582135.0
2008-02-21,1.37,1.37,1.28,1.28,0.71,1241010.0
2008-02-22,1.3,1.32,1.29,1.3,0.73,793513.0
2008-02-25,1.32,1.33,1.32,1.33,0.75,603999.0
2008-02-26,1.35,1.35,1.32,1.32,0.74,606444.0
2008-02-27,1.32,1.33,1.32,1.32,0.74,388809.0
2008-02-28,1.32,1.32,1.32,1.32,0.74,839974.0
2008-02-29,1.32,1.36,1.31,1.36,0.76,424266.0
2008-03-03,1.3,1.35,1.3,1.31,0.73,678582.0
2008-03-04,1.32,1.33,1.28,1.28,0.72,405926.0
2008-03-05,1.32,1.32,1.29,1.31,0.73,105150.0
2008-03-06,1.32,1.33,1.32,1.32,0.74,84364.0
2008-03-07,1.31,1.32,1.3,1.32,0.74,213967.0
2008-03-10,1.33,1.33,1.3,1.3,0.73,90478.0
2008-03-11,1.29,1.29,1.2,1.2,0.67,1152978.0
