Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,1.79,1.79,1.74,1.76,0.87,7870000.0
2007-11-06,1.76,1.78,1.72,1.73,0.86,13630000.0
2007-11-07,1.76,1.77,1.73,1.76,0.87,14335000.0
2007-11-09,1.76,1.77,1.71,1.72,0.85,10695000.0
2007-11-12,1.71,1.76,1.67,1.73,0.86,7481000.0
2007-11-13,1.7,1.72,1.68,1.69,0.84,4728000.0
2007-11-14,1.72,1.73,1.7,1.71,0.85,7246000.0
2007-11-15,1.69,1.7,1.67,1.69,0.84,5622000.0
2007-11-16,1.7,1.7,1.65,1.69,0.84,7603000.0
2007-11-19,1.63,1.71,1.63,1.68,0.83,5926000.0
2007-11-20,1.64,1.68,1.6,1.67,0.83,11205000.0
2007-11-21,1.64,1.64,1.6,1.62,0.8,9801000.0
2007-11-22,1.58,1.63,1.58,1.61,0.8,6520000.0
2007-11-23,1.61,1.61,1.59,1.61,0.8,4591000.0
2007-11-26,1.61,1.65,1.61,1.62,0.8,11007000.0
2007-11-27,1.59,1.63,1.58,1.62,0.8,6960000.0
2007-11-28,1.58,1.62,1.58,1.58,0.78,11822000.0
2007-11-29,1.63,1.63,1.6,1.61,0.8,10398000.0
2007-11-30,1.61,1.65,1.55,1.55,0.77,48828000.0
2007-12-03,1.58,1.63,1.58,1.62,0.8,15998000.0
2007-12-04,1.6,1.64,1.6,1.61,0.8,12467000.0
2007-12-05,1.61,1.69,1.61,1.65,0.82,13851000.0
2007-12-06,1.7,1.78,1.67,1.74,0.86,21212000.0
2007-12-07,1.74,1.79,1.7,1.72,0.85,8224000.0
2007-12-10,1.74,1.75,1.67,1.71,0.85,12286000.0
2007-12-11,1.74,1.74,1.69,1.7,0.84,7334000.0
2007-12-12,1.69,1.71,1.66,1.71,0.85,3453000.0
2007-12-13,1.71,1.72,1.67,1.69,0.84,5184000.0
2007-12-14,1.7,1.71,1.64,1.65,0.82,5545000.0
2007-12-17,1.67,1.67,1.61,1.65,0.82,7513000.0
2007-12-18,1.63,1.68,1.62,1.62,0.8,6361000.0
2007-12-19,1.64,1.68,1.63,1.67,0.83,5371000.0
2007-12-21,1.67,1.7,1.64,1.65,0.82,5152000.0
2007-12-24,1.66,1.69,1.65,1.65,0.82,2263000.0
2007-12-26,1.68,1.72,1.67,1.69,0.84,2876000.0
2007-12-27,1.69,1.71,1.67,1.7,0.84,3157000.0
2007-12-28,1.7,1.74,1.66,1.7,0.84,6242000.0
2007-12-31,1.72,1.72,1.68,1.71,0.85,1405000.0
2008-01-02,1.72,1.72,1.68,1.68,0.83,2688000.0
2008-01-03,1.68,1.71,1.65,1.67,0.83,6567000.0
2008-01-04,1.67,1.69,1.66,1.69,0.84,4380000.0
2008-01-07,1.67,1.68,1.64,1.64,0.81,5369000.0
2008-01-08,1.66,1.66,1.62,1.64,0.81,5933000.0
2008-01-09,1.62,1.64,1.61,1.63,0.81,7988000.0
2008-01-10,1.64,1.66,1.62,1.63,0.81,11866000.0
2008-01-11,1.65,1.66,1.6,1.61,0.8,5404000.0
2008-01-14,1.61,1.62,1.57,1.58,0.78,5840000.0
2008-01-15,1.6,1.61,1.53,1.53,0.76,6734000.0
2008-01-16,1.49,1.53,1.47,1.49,0.74,10007000.0
2008-01-17,1.51,1.52,1.47,1.51,0.75,14968000.0
2008-01-18,1.47,1.49,1.44,1.49,0.74,12348000.0
2008-01-21,1.48,1.5,1.4,1.42,0.7,9277000.0
2008-01-22,1.39,1.41,1.32,1.41,0.7,13054000.0
2008-01-23,1.45,1.47,1.42,1.43,0.71,10601000.0
2008-01-24,1.47,1.54,1.46,1.52,0.75,8838000.0
2008-01-25,1.56,1.59,1.52,1.55,0.77,14763000.0
2008-01-28,1.56,1.56,1.49,1.53,0.76,5794000.0
2008-01-29,1.55,1.55,1.48,1.52,0.75,5756000.0
2008-01-30,1.5,1.51,1.45,1.47,0.73,9771000.0
2008-01-31,1.46,1.51,1.46,1.49,0.74,6583000.0
2008-02-01,1.52,1.56,1.47,1.49,0.74,17326000.0
2008-02-04,1.49,1.53,1.49,1.53,0.76,5636000.0
2008-02-05,1.51,1.54,1.49,1.52,0.76,11140000.0
2008-02-06,1.49,1.5,1.48,1.49,0.74,3235000.0
2008-02-11,1.51,1.51,1.44,1.48,0.74,9061000.0
2008-02-12,1.49,1.51,1.47,1.49,0.74,4685000.0
2008-02-13,1.5,1.54,1.5,1.51,0.75,5696000.0
2008-02-14,1.53,1.56,1.51,1.53,0.76,5684000.0
2008-02-15,1.51,1.56,1.48,1.55,0.77,3205000.0
